Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
11.80000114,-77.81982422,11.79999924,-65.91796875,11.80000019,-70.49560547,11.80000019,-60.72998047,11.80000019,-61.95068359,11.80000019,-76.59912109,11.80000019,-63.17138672,11.80000019,-61.03515625,11.80000019,-66.83349609
11.80500031,-77.20947266,11.80500031,-64.08691406,11.80500031,-71.10595703,11.80500031,-60.72998047,11.80500031,-61.64550781,11.80500031,-76.90429688,11.80500031,-63.4765625,11.80500031,-61.34033203,11.80500031,-65.91796875
11.81000137,-77.20947266,11.80999947,-64.39208984,11.80999947,-70.49560547,11.81000042,-60.72998047,11.81000042,-61.95068359,11.81000042,-76.59912109,11.81000042,-63.78173828,11.81000042,-61.64550781,11.80999947,-65.91796875
11.81500053,-76.90429688,11.81500053,-64.69726563,11.81499958,-70.19042969,11.81499958,-60.42480469,11.81500053,-62.25585938,11.81500053,-76.29394531,11.81500053,-64.08691406,11.81500053,-61.34033203,11.81499958,-66.83349609
11.81999969,-77.20947266,11.81999969,-64.69726563,11.81999969,-69.88525391,11.81999969,-61.03515625,11.81999969,-61.95068359,11.82000065,-75.68359375,11.81999969,-63.78173828,11.82000065,-61.34033203,11.81999969,-66.22314453
11.82500076,-77.20947266,11.82500076,-65.61279297,11.82499981,-70.19042969,11.82499981,-61.34033203,11.82499981,-62.25585938,11.82499981,-76.29394531,11.82499981,-63.17138672,11.82499981,-60.42480469,11.82499981,-65.61279297
11.82999992,-76.90429688,11.82999992,-67.44384766,11.82999992,-70.19042969,11.82999992,-60.72998047,11.82999992,-62.25585938,11.82999992,-76.59912109,11.82999992,-63.17138672,11.82999992,-60.11962891,11.82999992,-67.13867188
11.83500099,-77.20947266,11.83500099,-66.52832031,11.83500004,-70.49560547,11.83500004,-60.42480469,11.83500004,-61.95068359,11.83500004,-77.20947266,11.83500004,-62.56103516,11.83500004,-60.72998047,11.83500004,-65.91796875
11.84000015,-76.90429688,11.84000015,-66.22314453,11.84000015,-70.19042969,11.84000015,-60.42480469,11.84000015,-61.34033203,11.84000015,-76.59912109,11.84000015,-62.86621094,11.84000015,-60.72998047,11.84000015,-66.22314453
11.84500122,-76.90429688,11.84499931,-64.69726563,11.84500027,-70.49560547,11.84500027,-60.42480469,11.84500027,-61.64550781,11.84500027,-76.90429688,11.84500027,-62.86621094,11.84500027,-60.42480469,11.84500027,-66.52832031
11.85000038,-76.90429688,11.85000038,-64.08691406,11.85000038,-70.80078125,11.85000038,-61.34033203,11.85000038,-61.64550781,11.85000038,-76.59912109,11.85000038,-62.56103516,11.85000038,-61.03515625,11.84999943,-65.61279297
11.85499954,-76.59912109,11.85499954,-62.86621094,11.85499954,-69.88525391,11.8550005,-60.72998047,11.8550005,-61.34033203,11.8550005,-76.29394531,11.8550005,-62.86621094,11.8550005,-61.64550781,11.85499954,-66.22314453
11.86000061,-76.90429688,11.86000061,-64.69726563,11.85999966,-71.10595703,11.85999966,-60.72998047,11.85999966,-61.95068359,11.86000061,-76.90429688,11.86000061,-63.17138672,11.86000061,-61.64550781,11.85999966,-66.52832031
11.86499977,-77.20947266,11.86499977,-66.83349609,11.86499977,-70.49560547,11.86499977,-60.72998047,11.86499977,-61.95068359,11.86500072,-76.90429688,11.86499977,-63.4765625,11.86499977,-61.34033203,11.86499977,-66.22314453
11.87000084,-77.51464844,11.87000084,-66.83349609,11.86999989,-70.19042969,11.86999989,-60.72998047,11.86999989,-61.95068359,11.86999989,-76.29394531,11.86999989,-63.4765625,11.86999989,-61.64550781,11.86999989,-65.61279297
11.875,-77.51464844,11.875,-66.83349609,11.875,-69.88525391,11.875,-60.72998047,11.875,-62.25585938,11.875,-75.98876953,11.875,-63.78173828,11.875,-60.72998047,11.875,-65.91796875
11.88000107,-77.51464844,11.88000107,-65.91796875,11.88000011,-70.49560547,11.88000011,-60.72998047,11.88000011,-62.25585938,11.88000011,-76.29394531,11.88000011,-62.86621094,11.88000011,-61.34033203,11.88000011,-65.91796875
11.88500023,-77.51464844,11.88500023,-65.00244141,11.88500023,-70.19042969,11.88500023,-61.03515625,11.88500023,-61.95068359,11.88500023,-75.98876953,11.88500023,-62.25585938,11.88500023,-60.72998047,11.88500023,-65.91796875
11.8900013,-77.20947266,11.88999939,-63.4765625,11.89000034,-70.49560547,11.89000034,-60.42480469,11.89000034,-62.25585938,11.89000034,-76.59912109,11.89000034,-62.86621094,11.89000034,-60.72998047,11.89000034,-66.52832031
11.89500046,-77.51464844,11.89500046,-65.00244141,11.8949995,-70.49560547,11.89500046,-60.42480469,11.89500046,-61.34033203,11.89500046,-76.59912109,11.89500046,-62.86621094,11.89500046,-60.11962891,11.8949995,-66.22314453
11.89999962,-77.20947266,11.89999962,-65.91796875,11.89999962,-70.19042969,11.89999962,-61.03515625,11.90000057,-61.64550781,11.90000057,-76.59912109,11.90000057,-62.86621094,11.90000057,-60.42480469,11.89999962,-66.22314453
11.90500069,-76.90429688,11.90500069,-65.61279297,11.90499973,-70.80078125,11.90499973,-60.72998047,11.90499973,-61.95068359,11.90500069,-76.90429688,11.90499973,-63.4765625,11.90499973,-60.42480469,11.90499973,-65.61279297
11.90999985,-76.90429688,11.90999985,-66.52832031,11.90999985,-71.10595703,11.90999985,-61.03515625,11.90999985,-61.95068359,11.90999985,-76.59912109,11.90999985,-63.4765625,11.90999985,-61.03515625,11.90999985,-65.61279297
11.91500092,-76.90429688,11.91500092,-65.91796875,11.91499996,-70.49560547,11.91499996,-60.42480469,11.91499996,-62.25585938,11.91499996,-76.59912109,11.91499996,-63.4765625,11.91499996,-61.34033203,11.91499996,-65.91796875
11.92000008,-77.20947266,11.92000008,-65.30761719,11.92000008,-70.80078125,11.92000008,-60.42480469,11.92000008,-62.25585938,11.92000008,-76.29394531,11.92000008,-64.08691406,11.92000008,-61.64550781,11.92000008,-65.61279297
11.92500114,-77.20947266,11.92499924,-64.39208984,11.92500019,-70.19042969,11.92500019,-61.03515625,11.92500019,-62.25585938,11.92500019,-76.29394531,11.92500019,-63.78173828,11.92500019,-61.34033203,11.92500019,-66.52832031
11.93000031,-76.90429688,11.93000031,-65.91796875,11.93000031,-70.19042969,11.93000031,-61.03515625,11.93000031,-62.25585938,11.93000031,-75.68359375,11.93000031,-63.4765625,11.93000031,-61.64550781,11.93000031,-65.91796875
11.93500137,-77.20947266,11.93499947,-65.91796875,11.93499947,-70.19042969,11.93500042,-60.72998047,11.93500042,-62.25585938,11.93500042,-75.68359375,11.93500042,-63.17138672,11.93500042,-61.34033203,11.93499947,-65.91796875
11.94000053,-77.51464844,11.94000053,-65.91796875,11.93999958,-70.49560547,11.93999958,-60.42480469,11.94000053,-62.25585938,11.94000053,-76.59912109,11.94000053,-62.86621094,11.94000053,-61.03515625,11.93999958,-65.91796875
11.94499969,-77.20947266,11.94499969,-65.91796875,11.94499969,-70.19042969,11.94499969,-60.42480469,11.94499969,-61.64550781,11.94500065,-76.59912109,11.94499969,-62.56103516,11.94500065,-61.03515625,11.94499969,-66.22314453
11.95000076,-77.51464844,11.95000076,-63.78173828,11.94999981,-70.49560547,11.94999981,-59.81445313,11.94999981,-61.34033203,11.94999981,-76.29394531,11.94999981,-63.4765625,11.94999981,-60.72998047,11.94999981,-66.52832031
11.95499992,-76.90429688,11.95499992,-63.78173828,11.95499992,-70.80078125,11.95499992,-60.11962891,11.95499992,-61.34033203,11.95499992,-76.59912109,11.95499992,-63.4765625,11.95499992,-60.11962891,11.95499992,-66.83349609
11.96000099,-76.90429688,11.96000099,-63.4765625,11.96000004,-71.10595703,11.96000004,-60.72998047,11.96000004,-61.95068359,11.96000004,-76.29394531,11.96000004,-63.17138672,11.96000004,-61.03515625,11.96000004,-66.22314453
11.96500015,-76.90429688,11.96500015,-62.86621094,11.96500015,-70.80078125,11.96500015,-61.34033203,11.96500015,-61.64550781,11.96500015,-76.29394531,11.96500015,-63.4765625,11.96500015,-61.03515625,11.96500015,-66.22314453
11.97000122,-77.20947266,11.96999931,-65.91796875,11.97000027,-70.80078125,11.97000027,-61.03515625,11.97000027,-62.25585938,11.97000027,-76.90429688,11.97000027,-63.4765625,11.97000027,-61.03515625,11.97000027,-65.61279297
11.97500038,-76.59912109,11.97500038,-66.83349609,11.97500038,-70.49560547,11.97500038,-61.34033203,11.97500038,-62.25585938,11.97500038,-76.29394531,11.97500038,-63.78173828,11.97500038,-60.72998047,11.97499943,-66.22314453
11.97999954,-77.20947266,11.97999954,-66.22314453,11.97999954,-69.58007813,11.9800005,-61.03515625,11.9800005,-62.25585938,11.9800005,-75.98876953,11.9800005,-64.08691406,11.9800005,-61.34033203,11.97999954,-65.91796875
11.98500061,-77.20947266,11.98500061,-65.61279297,11.98499966,-70.19042969,11.98499966,-60.72998047,11.98499966,-61.95068359,11.98500061,-75.68359375,11.98500061,-63.78173828,11.98500061,-60.72998047,11.98499966,-66.22314453
11.98999977,-76.90429688,11.98999977,-65.00244141,11.98999977,-70.49560547,11.98999977,-61.03515625,11.98999977,-62.56103516,11.99000072,-76.29394531,11.98999977,-63.17138672,11.98999977,-61.34033203,11.98999977,-66.22314453
11.99500084,-76.90429688,11.99500084,-63.78173828,11.99499989,-70.49560547,11.99499989,-61.03515625,11.99499989,-61.64550781,11.99499989,-76.29394531,11.99499989,-62.56103516,11.99499989,-61.03515625,11.99499989,-66.83349609
12,-77.20947266,12,-62.86621094,12,-70.49560547,12,-60.42480469,12,-61.64550781,12,-76.59912109,12,-62.56103516,12,-61.34033203,12,-65.91796875
12.00500107,-76.90429688,12.00500107,-64.39208984,12.00500011,-70.49560547,12.00500011,-60.42480469,12.00500011,-61.64550781,12.00500011,-76.90429688,12.00500011,-62.86621094,12.00500011,-61.03515625,12.00500011,-66.83349609
12.01000023,-76.90429688,12.01000023,-65.61279297,12.01000023,-70.49560547,12.01000023,-60.72998047,12.00999928,-61.03515625,12.01000023,-76.29394531,12.01000023,-62.56103516,12.01000023,-60.11962891,12.01000023,-66.22314453
12.0150013,-77.20947266,12.01499939,-64.39208984,12.01500034,-70.19042969,12.01500034,-61.03515625,12.01500034,-61.64550781,12.01500034,-76.59912109,12.01500034,-63.17138672,12.01500034,-60.42480469,12.01500034,-65.30761719
12.02000046,-76.90429688,12.02000046,-64.39208984,12.0199995,-70.49560547,12.02000046,-60.72998047,12.0199995,-62.56103516,12.02000046,-76.90429688,12.02000046,-62.86621094,12.02000046,-61.34033203,12.0199995,-66.22314453
12.02499962,-77.20947266,12.02499962,-65.00244141,12.02499962,-70.49560547,12.02499962,-61.03515625,12.02500057,-62.25585938,12.02500057,-76.59912109,12.02500057,-62.86621094,12.02500057,-61.34033203,12.02499962,-65.91796875
12.03000069,-77.51464844,12.03000069,-66.22314453,12.02999973,-70.19042969,12.02999973,-61.03515625,12.02999973,-62.25585938,12.03000069,-76.29394531,12.02999973,-63.17138672,12.02999973,-61.64550781,12.02999973,-65.30761719
12.03499985,-77.51464844,12.03499985,-66.52832031,12.03499985,-69.88525391,12.03499985,-61.34033203,12.0350008,-62.25585938,12.03499985,-76.29394531,12.03499985,-63.78173828,12.03499985,-61.95068359,12.03499985,-66.52832031
12.04000092,-77.81982422,12.04000092,-65.91796875,12.03999996,-70.19042969,12.03999996,-61.03515625,12.03999996,-62.56103516,12.03999996,-75.68359375,12.03999996,-63.4765625,12.03999996,-61.95068359,12.03999996,-65.91796875
12.04500008,-77.51464844,12.04500008,-66.52832031,12.04500008,-69.88525391,12.04500008,-61.34033203,12.04500103,-62.25585938,12.04500008,-76.29394531,12.04500008,-63.17138672,12.04500008,-61.95068359,12.04500008,-66.22314453
12.05000114,-77.20947266,12.04999924,-65.30761719,12.05000019,-71.10595703,12.05000019,-60.72998047,12.05000019,-62.56103516,12.05000019,-76.59912109,12.05000019,-62.56103516,12.05000019,-61.64550781,12.05000019,-66.83349609
12.05500031,-76.90429688,12.05500031,-63.17138672,12.05500031,-70.80078125,12.05500031,-60.72998047,12.05499935,-61.95068359,12.05500031,-76.29394531,12.05500031,-62.56103516,12.05500031,-62.25585938,12.05500031,-66.22314453
12.06000137,-77.20947266,12.05999947,-62.86621094,12.05999947,-70.49560547,12.06000042,-60.11962891,12.06000042,-61.64550781,12.06000042,-76.59912109,12.06000042,-63.4765625,12.06000042,-61.64550781,12.05999947,-65.61279297
12.06500053,-77.20947266,12.06500053,-64.39208984,12.06499958,-70.80078125,12.06499958,-61.03515625,12.06499958,-61.64550781,12.06500053,-76.29394531,12.06500053,-63.4765625,12.06500053,-60.72998047,12.06499958,-66.52832031
12.06999969,-77.51464844,12.06999969,-64.08691406,12.06999969,-70.80078125,12.06999969,-61.03515625,12.07000065,-61.95068359,12.07000065,-77.20947266,12.06999969,-63.4765625,12.07000065,-61.03515625,12.06999969,-65.30761719
12.07500076,-77.20947266,12.07500076,-65.61279297,12.07499981,-70.49560547,12.07499981,-61.03515625,12.07499981,-62.25585938,12.07499981,-76.59912109,12.07499981,-63.78173828,12.07499981,-61.34033203,12.07499981,-65.30761719
12.07999992,-77.51464844,12.07999992,-66.52832031,12.07999992,-70.19042969,12.07999992,-61.03515625,12.08000088,-62.56103516,12.07999992,-76.59912109,12.07999992,-63.78173828,12.07999992,-60.72998047,12.07999992,-66.22314453
12.08500099,-77.51464844,12.08500099,-68.359375,12.08500004,-70.80078125,12.08500004,-61.34033203,12.08500004,-61.95068359,12.08500004,-76.29394531,12.08500004,-63.4765625,12.08500004,-61.03515625,12.08500004,-66.52832031
12.09000015,-77.20947266,12.09000015,-68.05419922,12.09000015,-70.19042969,12.09000015,-61.34033203,12.0899992,-62.25585938,12.09000015,-75.98876953,12.09000015,-63.17138672,12.09000015,-61.03515625,12.09000015,-66.22314453
12.09500122,-77.20947266,12.09499931,-66.83349609,12.09500027,-69.88525391,12.09500027,-61.34033203,12.09500027,-62.56103516,12.09500027,-75.68359375,12.09500027,-63.4765625,12.09500027,-61.03515625,12.09500027,-66.22314453
12.10000038,-76.90429688,12.10000038,-64.69726563,12.10000038,-70.49560547,12.10000038,-61.34033203,12.09999943,-62.25585938,12.10000038,-76.29394531,12.10000038,-62.86621094,12.10000038,-61.03515625,12.09999943,-65.91796875
12.10499954,-76.90429688,12.10499954,-63.4765625,12.10499954,-70.49560547,12.1050005,-61.34033203,12.1050005,-62.25585938,12.1050005,-76.29394531,12.1050005,-62.56103516,12.1050005,-61.64550781,12.10499954,-65.61279297
12.11000061,-77.20947266,12.11000061,-62.86621094,12.10999966,-70.19042969,12.10999966,-60.42480469,12.10999966,-61.64550781,12.11000061,-76.59912109,12.11000061,-62.86621094,12.11000061,-61.34033203,12.10999966,-66.52832031
12.11499977,-77.20947266,12.11499977,-64.08691406,12.11499977,-70.49560547,12.11499977,-60.72998047,12.11500072,-61.34033203,12.11500072,-76.59912109,12.11499977,-62.86621094,12.11499977,-61.03515625,12.11499977,-66.52832031
12.12000084,-76.90429688,12.12000084,-65.30761719,12.11999989,-70.49560547,12.11999989,-61.03515625,12.11999989,-61.03515625,12.11999989,-76.29394531,12.11999989,-62.86621094,12.11999989,-60.72998047,12.11999989,-66.22314453
12.125,-77.20947266,12.125,-65.30761719,12.125,-70.19042969,12.125,-61.03515625,12.12500095,-61.95068359,12.125,-76.59912109,12.125,-63.4765625,12.125,-60.72998047,12.125,-66.22314453
12.13000107,-77.81982422,12.13000107,-65.91796875,12.13000011,-70.80078125,12.13000011,-61.34033203,12.13000011,-62.25585938,12.13000011,-76.90429688,12.13000011,-63.4765625,12.13000011,-60.42480469,12.13000011,-65.91796875
12.13500023,-77.20947266,12.13500023,-67.13867188,12.13500023,-70.80078125,12.13500023,-61.34033203,12.13499928,-61.95068359,12.13500023,-76.29394531,12.13500023,-63.4765625,12.13500023,-61.03515625,12.13500023,-65.61279297
12.1400013,-77.51464844,12.13999939,-67.44384766,12.14000034,-70.49560547,12.14000034,-61.03515625,12.14000034,-62.56103516,12.14000034,-76.59912109,12.14000034,-63.78173828,12.14000034,-60.42480469,12.14000034,-66.83349609
12.14500046,-77.51464844,12.14500046,-67.74902344,12.1449995,-70.19042969,12.14500046,-60.72998047,12.1449995,-63.17138672,12.14500046,-76.29394531,12.14500046,-62.86621094,12.14500046,-61.03515625,12.1449995,-65.91796875
12.14999962,-77.20947266,12.14999962,-65.61279297,12.14999962,-69.88525391,12.14999962,-61.03515625,12.15000057,-62.25585938,12.15000057,-75.68359375,12.15000057,-62.86621094,12.15000057,-61.34033203,12.14999962,-66.22314453
12.15500069,-76.90429688,12.15500069,-64.39208984,12.15499973,-70.19042969,12.15499973,-61.34033203,12.15499973,-62.86621094,12.15500069,-75.68359375,12.15499973,-62.86621094,12.15499973,-61.34033203,12.15499973,-66.22314453
12.15999985,-76.59912109,12.15999985,-63.78173828,12.15999985,-70.19042969,12.15999985,-61.03515625,12.1600008,-62.25585938,12.15999985,-76.29394531,12.15999985,-62.86621094,12.15999985,-61.34033203,12.15999985,-66.22314453
12.16500092,-76.90429688,12.16500092,-62.56103516,12.16499996,-70.80078125,12.16499996,-60.72998047,12.16499996,-61.95068359,12.16499996,-75.98876953,12.16499996,-62.56103516,12.16499996,-61.64550781,12.16499996,-65.91796875
12.17000008,-77.20947266,12.17000008,-63.17138672,12.17000008,-70.19042969,12.17000008,-60.72998047,12.17000103,-61.34033203,12.17000008,-75.98876953,12.17000008,-63.17138672,12.17000008,-60.72998047,12.17000008,-65.91796875
12.17500114,-77.20947266,12.17499924,-65.00244141,12.17500019,-71.10595703,12.17500019,-60.72998047,12.17500019,-62.25585938,12.17500019,-76.29394531,12.17500019,-63.4765625,12.17500019,-60.42480469,12.17500019,-66.22314453
12.18000031,-77.20947266,12.18000031,-66.52832031,12.18000031,-70.80078125,12.18000031,-61.03515625,12.17999935,-61.95068359,12.18000031,-76.59912109,12.18000031,-63.17138672,12.18000031,-60.42480469,12.18000031,-65.30761719
12.18500137,-77.20947266,12.18499947,-64.69726563,12.18499947,-70.49560547,12.18500042,-61.03515625,12.18500042,-61.95068359,12.18500042,-76.29394531,12.18500042,-63.17138672,12.18500042,-60.72998047,12.18499947,-65.91796875
12.19000053,-77.20947266,12.19000053,-65.30761719,12.18999958,-70.80078125,12.18999958,-61.03515625,12.18999958,-62.25585938,12.19000053,-76.59912109,12.19000053,-63.4765625,12.19000053,-60.72998047,12.18999958,-65.61279297
12.19499969,-76.90429688,12.19499969,-66.52832031,12.19499969,-70.80078125,12.19499969,-61.34033203,12.19500065,-62.56103516,12.19500065,-76.59912109,12.19499969,-62.86621094,12.19500065,-61.03515625,12.19499969,-66.22314453
12.20000076,-77.20947266,12.20000076,-65.91796875,12.19999981,-69.88525391,12.19999981,-61.34033203,12.19999981,-62.25585938,12.19999981,-75.98876953,12.19999981,-63.4765625,12.19999981,-60.72998047,12.19999981,-66.22314453
12.20499992,-76.90429688,12.20499992,-64.39208984,12.20499992,-70.19042969,12.20499992,-60.72998047,12.20500088,-62.86621094,12.20499992,-75.98876953,12.20499992,-63.17138672,12.20499992,-61.34033203,12.20499992,-65.91796875
12.21000099,-76.90429688,12.21000099,-65.61279297,12.21000004,-70.49560547,12.21000004,-61.64550781,12.21000004,-62.86621094,12.21000004,-76.29394531,12.21000004,-63.17138672,12.21000004,-61.03515625,12.21000004,-66.52832031
12.21500015,-77.51464844,12.21500015,-65.30761719,12.21500015,-70.49560547,12.21500015,-61.03515625,12.2149992,-62.25585938,12.21500015,-75.98876953,12.21500015,-62.25585938,12.21500015,-61.95068359,12.21500015,-66.83349609
12.22000122,-77.51464844,12.21999931,-64.39208984,12.22000027,-70.49560547,12.22000027,-60.72998047,12.22000027,-62.25585938,12.22000027,-76.29394531,12.22000027,-62.86621094,12.22000027,-61.95068359,12.22000027,-66.52832031
12.22500038,-77.51464844,12.22500038,-64.08691406,12.22500038,-70.80078125,12.22500038,-60.42480469,12.22499943,-61.64550781,12.22500038,-76.90429688,12.22500038,-63.17138672,12.22500038,-61.64550781,12.22499943,-66.52832031
12.22999954,-77.20947266,12.22999954,-64.08691406,12.22999954,-70.49560547,12.2300005,-61.03515625,12.2300005,-61.03515625,12.2300005,-76.59912109,12.2300005,-62.86621094,12.2300005,-61.03515625,12.22999954,-66.83349609
12.23500061,-77.51464844,12.23500061,-64.69726563,12.23499966,-70.80078125,12.23499966,-60.42480469,12.23499966,-61.95068359,12.23500061,-76.90429688,12.23500061,-63.17138672,12.23500061,-60.11962891,12.23499966,-65.61279297
12.23999977,-77.51464844,12.23999977,-66.22314453,12.23999977,-70.49560547,12.23999977,-61.03515625,12.24000072,-62.25585938,12.24000072,-76.90429688,12.23999977,-63.4765625,12.23999977,-60.72998047,12.23999977,-66.22314453
12.24500084,-77.20947266,12.24500084,-67.13867188,12.24499989,-70.49560547,12.24499989,-61.34033203,12.24499989,-62.25585938,12.24499989,-76.59912109,12.24499989,-63.17138672,12.24499989,-60.72998047,12.24499989,-65.91796875
12.25,-77.51464844,12.25,-65.91796875,12.25,-70.80078125,12.25,-61.03515625,12.25000095,-62.25585938,12.25,-76.90429688,12.25,-63.4765625,12.25,-61.03515625,12.25,-65.61279297
12.25500107,-77.51464844,12.25500107,-65.00244141,12.25500011,-70.19042969,12.25500011,-60.72998047,12.25500011,-62.86621094,12.25500011,-76.29394531,12.25500011,-62.86621094,12.25500011,-61.03515625,12.25500011,-66.22314453
12.26000023,-77.81982422,12.26000023,-64.69726563,12.26000023,-69.58007813,12.26000023,-61.34033203,12.25999928,-62.56103516,12.26000023,-75.68359375,12.26000023,-63.17138672,12.26000023,-61.64550781,12.26000023,-66.52832031
12.2650013,-77.81982422,12.26499939,-64.69726563,12.26500034,-69.88525391,12.26500034,-61.03515625,12.26500034,-62.56103516,12.26500034,-76.59912109,12.26500034,-63.4765625,12.26500034,-61.64550781,12.26500034,-66.22314453
12.27000046,-77.51464844,12.27000046,-65.30761719,12.2699995,-70.19042969,12.27000046,-61.03515625,12.2699995,-62.25585938,12.27000046,-76.29394531,12.27000046,-62.86621094,12.27000046,-61.03515625,12.2699995,-66.83349609
12.27499962,-77.51464844,12.27499962,-65.61279297,12.27499962,-70.19042969,12.27499962,-60.72998047,12.27500057,-61.95068359,12.27500057,-76.59912109,12.27500057,-62.86621094,12.27500057,-61.64550781,12.27499962,-67.13867188
12.28000069,-78.125,12.28000069,-65.61279297,12.27999973,-70.19042969,12.27999973,-60.42480469,12.27999973,-61.64550781,12.28000069,-76.59912109,12.27999973,-63.4765625,12.27999973,-61.34033203,12.27999973,-66.52832031
12.28499985,-78.125,12.28499985,-65.00244141,12.28499985,-70.19042969,12.28499985,-60.72998047,12.2850008,-61.64550781,12.28499985,-76.90429688,12.28499985,-63.4765625,12.28499985,-61.03515625,12.28499985,-66.52832031
12.29000092,-77.51464844,12.29000092,-64.08691406,12.28999996,-70.19042969,12.28999996,-61.64550781,12.28999996,-61.95068359,12.28999996,-76.59912109,12.28999996,-63.4765625,12.28999996,-61.03515625,12.28999996,-65.61279297
12.29500008,-77.51464844,12.29500008,-63.4765625,12.29500008,-69.88525391,12.29500008,-61.03515625,12.29500103,-62.25585938,12.29500008,-76.90429688,12.29500008,-63.17138672,12.29500008,-60.72998047,12.29500008,-64.69726563
12.30000114,-77.51464844,12.29999924,-65.91796875,12.30000019,-70.49560547,12.30000019,-61.03515625,12.30000019,-62.56103516,12.30000019,-76.90429688,12.30000019,-63.78173828,12.30000019,-61.03515625,12.30000019,-65.91796875
12.30500031,-77.51464844,12.30500031,-67.44384766,12.30500031,-70.19042969,12.30500031,-60.72998047,12.30499935,-62.56103516,12.30500031,-76.59912109,12.30500031,-63.17138672,12.30500031,-61.34033203,12.30500031,-65.91796875
12.31000137,-77.51464844,12.30999947,-67.44384766,12.30999947,-69.88525391,12.31000042,-61.03515625,12.31000042,-62.25585938,12.31000042,-75.68359375,12.31000042,-63.4765625,12.31000042,-61.34033203,12.30999947,-66.22314453
12.31500053,-77.20947266,12.31500053,-65.30761719,12.31499958,-69.88525391,12.31499958,-61.03515625,12.31499958,-62.56103516,12.31500053,-75.37841797,12.31500053,-63.17138672,12.31500053,-61.03515625,12.31499958,-66.83349609
12.31999969,-76.59912109,12.31999969,-64.08691406,12.31999969,-70.49560547,12.31999969,-61.34033203,12.32000065,-62.25585938,12.32000065,-75.68359375,12.31999969,-63.17138672,12.32000065,-61.64550781,12.31999969,-66.52832031
12.32500076,-77.20947266,12.32500076,-63.17138672,12.32499981,-69.88525391,12.32499981,-61.34033203,12.32499981,-62.25585938,12.32499981,-75.98876953,12.32499981,-62.56103516,12.32499981,-61.64550781,12.32499981,-65.91796875
12.32999992,-76.90429688,12.32999992,-64.08691406,12.32999992,-70.80078125,12.32999992,-60.42480469,12.33000088,-62.86621094,12.32999992,-76.90429688,12.32999992,-62.86621094,12.32999992,-61.64550781,12.32999992,-65.91796875
12.33500099,-76.90429688,12.33500099,-64.69726563,12.33499908,-70.49560547,12.33500004,-60.42480469,12.33500004,-61.64550781,12.33500004,-76.59912109,12.33500004,-63.17138672,12.33500004,-61.03515625,12.33500004,-66.22314453
12.34000015,-76.90429688,12.34000015,-65.61279297,12.34000015,-70.49560547,12.34000015,-61.03515625,12.3399992,-61.34033203,12.34000015,-76.59912109,12.34000015,-63.78173828,12.34000015,-60.42480469,12.34000015,-66.52832031
12.34500122,-77.51464844,12.34499931,-65.00244141,12.34499931,-70.19042969,12.34500027,-61.03515625,12.34500027,-62.25585938,12.34500027,-76.59912109,12.34500027,-64.08691406,12.34500027,-60.42480469,12.34500027,-65.91796875
12.35000038,-77.20947266,12.35000038,-64.39208984,12.35000038,-70.49560547,12.35000038,-60.72998047,12.34999943,-62.25585938,12.35000038,-76.90429688,12.35000038,-63.4765625,12.35000038,-60.72998047,12.34999943,-65.61279297
12.35499954,-77.20947266,12.35499954,-64.69726563,12.35499954,-70.49560547,12.3550005,-61.34033203,12.3550005,-62.25585938,12.3550005,-76.29394531,12.3550005,-63.4765625,12.3550005,-60.72998047,12.35499954,-65.30761719
12.36000061,-77.51464844,12.36000061,-66.22314453,12.36000061,-70.49560547,12.35999966,-61.03515625,12.35999966,-62.86621094,12.36000061,-76.59912109,12.36000061,-63.4765625,12.36000061,-61.03515625,12.35999966,-66.22314453
12.36499977,-77.20947266,12.36499977,-67.44384766,12.36499977,-69.88525391,12.36499977,-61.03515625,12.36500072,-62.56103516,12.36500072,-76.29394531,12.36499977,-63.17138672,12.36499977,-60.11962891,12.36499977,-67.44384766
12.37000084,-76.90429688,12.37000084,-65.91796875,12.37000084,-69.88525391,12.36999989,-61.03515625,12.36999989,-62.56103516,12.36999989,-75.37841797,12.36999989,-63.4765625,12.36999989,-61.03515625,12.36999989,-66.52832031
12.375,-77.51464844,12.375,-64.08691406,12.375,-69.58007813,12.375,-61.03515625,12.37500095,-62.86621094,12.375,-75.98876953,12.375,-63.78173828,12.375,-60.72998047,12.375,-66.22314453
12.38000107,-77.20947266,12.38000107,-63.78173828,12.37999916,-70.49560547,12.38000011,-61.34033203,12.38000011,-62.56103516,12.38000011,-75.98876953,12.38000011,-62.86621094,12.38000011,-61.34033203,12.38000011,-66.22314453
12.38500023,-76.90429688,12.38500023,-64.69726563,12.38500023,-70.49560547,12.38500023,-60.72998047,12.38499928,-62.25585938,12.38500023,-76.59912109,12.38500023,-62.86621094,12.38500023,-61.03515625,12.38500023,-66.22314453
