Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
,,,,,,,,,,,,,,11.32999992,-73.85253906,11.32999992,-81.17675781,11.32999992,-64.39208984
,,,,,,,,,,,,,,11.33499908,-73.85253906,11.33500099,-81.17675781,11.33500099,-65.61279297
,,,,,,,,,,,,,,11.34000015,-74.15771484,11.34000015,-80.87158203,11.34000015,-65.00244141
,,,,,,,,,,,,,,11.34499931,-74.46289063,11.34500122,-80.87158203,11.34499931,-65.00244141
,,,,,,,,,,,,,,11.35000038,-74.46289063,11.35000038,-79.95605469,11.35000038,-65.00244141
,,,,,,,,,,,,,,11.35499954,-74.46289063,11.35499954,-80.26123047,11.35499954,-65.00244141
,,,,,,,,,,,,,,11.36000061,-74.15771484,11.36000061,-80.87158203,11.36000061,-64.39208984
,,,,,,,,,,,,,,11.36499977,-73.85253906,11.36499977,-80.56640625,11.36499977,-64.39208984
,,,,,,,,,,,,,,11.37000084,-73.54736328,11.37000084,-80.87158203,11.37000084,-65.00244141
,,,,,,,,,,,,,,11.375,-73.85253906,11.375,-81.48193359,11.375,-65.00244141
,,,,,,,,,,,,,,11.37999916,-74.15771484,11.38000107,-81.48193359,11.38000107,-65.61279297
,,,,,,,,,,,,,,11.38500023,-74.46289063,11.38500023,-81.17675781,11.38500023,-65.91796875
,,,,,,,,,,,,,,11.38999939,-74.76806641,11.3900013,-81.48193359,11.38999939,-65.00244141
,,,,,,,,,,,,,,11.39500046,-74.46289063,11.39500046,-81.48193359,11.39500046,-64.69726563
,,,,,,,,,,,,,,11.39999962,-74.76806641,11.39999962,-80.56640625,11.39999962,-65.00244141
,,,,,,,,,,,,,,11.40500069,-74.15771484,11.40500069,-80.56640625,11.40500069,-65.00244141
,,,,,,,,,,,,,,11.40999985,-74.46289063,11.40999985,-80.26123047,11.40999985,-65.00244141
,,,,,,,,,,,,,,11.41500092,-74.46289063,11.41500092,-80.26123047,11.41500092,-64.39208984
,,,,,,,,,,,,,,11.42000008,-74.15771484,11.42000008,-80.56640625,11.42000008,-63.4765625
,,,,,,,,,,,,,,11.42499924,-74.46289063,11.42500114,-81.48193359,11.42499924,-64.08691406
,,,,,,,,,,,,,,11.43000031,-74.46289063,11.43000031,-80.87158203,11.43000031,-64.69726563
,,,,,,,,,,,,,,11.43499947,-74.15771484,11.43500137,-81.17675781,11.43499947,-65.30761719
,,,,,,,,,,,,,,11.44000053,-74.15771484,11.44000053,-81.48193359,11.44000053,-64.69726563
,,,,,,,,,,,,,,11.44499969,-74.15771484,11.44499969,-81.17675781,11.44499969,-65.91796875
,,,,,,,,,,,,,,11.45000076,-74.15771484,11.45000076,-81.17675781,11.45000076,-65.91796875
,,,,,,,,,,,,,,11.45499992,-74.15771484,11.45499992,-81.17675781,11.45499992,-65.61279297
,,,,,,,,,,,,,,11.45999908,-73.54736328,11.46000099,-80.26123047,11.46000099,-65.61279297
,,,,,,,,,,,,,,11.46500015,-74.15771484,11.46500015,-80.26123047,11.46500015,-65.00244141
,,,,,,,,,,,,,,11.46999931,-74.15771484,11.47000122,-80.56640625,11.46999931,-64.39208984
,,,,,,,,,,,,,,11.47500038,-74.15771484,11.47500038,-80.87158203,11.47500038,-65.00244141
,,,,,,,,,,,,,,11.47999954,-73.85253906,11.47999954,-80.87158203,11.47999954,-65.61279297
,,,,,,,,,,,,,,11.48500061,-73.85253906,11.48500061,-81.17675781,11.48500061,-65.30761719
,,,,,,,,,,,,,,11.48999977,-74.15771484,11.48999977,-81.17675781,11.48999977,-65.00244141
,,,,,,,,,,,,,,11.49500084,-74.15771484,11.49500084,-81.17675781,11.49500084,-64.39208984
,,,,,,,,,,,,,,11.5,-74.46289063,11.5,-80.87158203,11.5,-64.69726563
,,,,,,,,,,,,,,11.50499916,-74.76806641,11.50500107,-80.56640625,11.50500107,-64.69726563
,,,,,,,,,,,,,,11.51000023,-74.76806641,11.51000023,-80.26123047,11.51000023,-65.00244141
,,,,,,,,,,,,,,11.51499939,-74.76806641,11.5150013,-80.26123047,11.51499939,-64.69726563
,,,,,,,,,,,,,,11.52000046,-74.76806641,11.52000046,-80.26123047,11.52000046,-64.39208984
,,,,,,,,,,,,,,11.52499962,-74.76806641,11.52499962,-80.87158203,11.52499962,-64.08691406
,,,,,,,,,,,,,,11.53000069,-74.15771484,11.53000069,-80.87158203,11.53000069,-64.69726563
,,,,,,,,,,,,,,11.53499985,-74.46289063,11.53499985,-81.17675781,11.53499985,-65.30761719
,,,,,,,,,,,,,,11.54000092,-73.85253906,11.54000092,-81.48193359,11.54000092,-65.61279297
,,,,,,,,,,,,,,11.54500008,-73.85253906,11.54500008,-81.48193359,11.54500008,-65.91796875
,,,,,,,,,,,,,,11.54999924,-73.54736328,11.55000114,-81.78710938,11.54999924,-65.00244141
,,,,,,,,,,,,,,11.55500031,-73.54736328,11.55500031,-80.87158203,11.55500031,-65.30761719
,,,,,,,,,,,,,,11.55999947,-73.54736328,11.56000137,-81.48193359,11.55999947,-65.00244141
,,,,,,,,,,,,,,11.56500053,-74.46289063,11.56500053,-81.17675781,11.56500053,-65.00244141
,,,,,,,,,,,,,,11.56999969,-74.15771484,11.56999969,-80.26123047,11.56999969,-65.00244141
,,,,,,,,,,,,,,11.57500076,-73.85253906,11.57500076,-79.95605469,11.57500076,-64.69726563
,,,,,,,,,,,,,,11.57999992,-74.46289063,11.57999992,-81.17675781,11.57999992,-64.39208984
,,,,,,,,,,,,,,11.58499908,-74.15771484,11.58500099,-81.17675781,11.58500099,-64.39208984
,,,,,,,,,,,,,,11.59000015,-73.85253906,11.59000015,-81.17675781,11.59000015,-64.69726563
,,,,,,,,,,,,,,11.59499931,-73.54736328,11.59500122,-81.78710938,11.59499931,-64.08691406
,,,,,,,,,,,,,,11.60000038,-73.85253906,11.60000038,-81.48193359,11.60000038,-64.69726563
,,,,,,,,,,,,,,11.60499954,-74.15771484,11.60499954,-81.17675781,11.60499954,-65.00244141
,,,,,,,,,,,,,,11.61000061,-73.85253906,11.61000061,-80.87158203,11.61000061,-65.00244141
,,,,,,,,,,,,,,11.61499977,-74.15771484,11.61499977,-81.17675781,11.61499977,-64.39208984
,,,,,,,,,,,,,,11.62000084,-73.85253906,11.62000084,-80.87158203,11.62000084,-65.30761719
,,,,,,,,,,,,,,11.625,-74.76806641,11.625,-80.87158203,11.625,-64.69726563
,,,,,,,,,,,,,,11.62999916,-75.07324219,11.63000107,-80.56640625,11.63000107,-65.00244141
,,,,,,,,,,,,,,11.63500023,-75.07324219,11.63500023,-80.56640625,11.63500023,-64.39208984
,,,,,,,,,,,,,,11.63999939,-74.76806641,11.6400013,-81.17675781,11.63999939,-64.69726563
,,,,,,,,,,,,,,11.64500046,-75.37841797,11.64500046,-80.87158203,11.64500046,-64.39208984
,,,,,,,,,,,,,,11.64999962,-74.46289063,11.64999962,-80.87158203,11.64999962,-64.39208984
,,,,,,,,,,,,,,11.65500069,-73.85253906,11.65500069,-81.17675781,11.65500069,-64.08691406
,,,,,,,,,,,,,,11.65999985,-74.15771484,11.65999985,-81.17675781,11.65999985,-64.39208984
,,,,,,,,,,,,,,11.66500092,-74.46289063,11.66500092,-80.87158203,11.66500092,-64.08691406
,,,,,,,,,,,,,,11.67000008,-74.15771484,11.67000008,-80.87158203,11.67000008,-64.69726563
,,,,,,,,,,,,,,11.67499924,-74.46289063,11.67500114,-80.87158203,11.67499924,-65.00244141
,,,,,,,,,,,,,,11.68000031,-74.46289063,11.68000031,-80.56640625,11.68000031,-65.30761719
,,,,,,,,,,,,,,11.68499947,-74.76806641,11.68500137,-80.56640625,11.68499947,-65.30761719
,,,,,,,,,,,,,,11.69000053,-75.37841797,11.69000053,-80.87158203,11.69000053,-64.39208984
,,,,,,,,,,,,,,11.69499969,-75.37841797,11.69499969,-80.87158203,11.69499969,-64.08691406
,,,,,,,,,,,,,,11.70000076,-74.76806641,11.70000076,-80.87158203,11.70000076,-64.69726563
,,,,,,,,,,,,,,11.70499992,-73.2421875,11.70499992,-81.48193359,11.70499992,-65.30761719
,,,,,,,,,,,,,,11.70999908,-72.63183594,11.71000099,-81.48193359,11.71000099,-65.30761719
,,,,,,,,,,,,,,11.71500015,-72.63183594,11.71500015,-80.87158203,11.71500015,-65.61279297
,,,,,,,,,,,,,,11.71999931,-73.2421875,11.72000122,-81.48193359,11.71999931,-65.61279297
,,,,,,,,,,,,,,11.72500038,-73.85253906,11.72500038,-81.17675781,11.72500038,-65.91796875
,,,,,,,,,,,,,,11.72999954,-74.15771484,11.72999954,-80.87158203,11.72999954,-65.61279297
,,,,,,,,,,,,,,11.73500061,-74.76806641,11.73500061,-80.87158203,11.73500061,-65.00244141
,,,,,,,,,,,,,,11.73999977,-75.07324219,11.73999977,-80.87158203,11.73999977,-64.69726563
,,,,,,,,,,,,,,11.74500084,-75.98876953,11.74500084,-80.26123047,11.74500084,-64.39208984
,,,,,,,,,,,,,,11.75,-75.37841797,11.75,-80.87158203,11.75,-64.39208984
,,,,,,,,,,,,,,11.75499916,-75.07324219,11.75500107,-81.48193359,11.75500107,-65.00244141
,,,,,,,,,,,,,,11.76000023,-73.54736328,11.76000023,-81.17675781,11.76000023,-65.61279297
,,,,,,,,,,,,,,11.76499939,-72.63183594,11.7650013,-81.17675781,11.76499939,-65.30761719
,,,,,,,,,,,,,,11.77000046,-73.85253906,11.77000046,-81.48193359,11.77000046,-64.69726563
,,,,,,,,,,,,,,11.77499962,-73.54736328,11.77499962,-80.87158203,11.77499962,-64.69726563
,,,,,,,,,,,,,,11.78000069,-73.85253906,11.78000069,-80.87158203,11.78000069,-64.39208984
,,,,,,,,,,,,,,11.78499985,-74.46289063,11.78499985,-80.87158203,11.78499985,-64.39208984
,,,,,,,,,,,,,,11.79000092,-74.76806641,11.79000092,-80.56640625,11.79000092,-64.39208984
,,,,,,,,,,,,,,11.79500008,-74.76806641,11.79500008,-80.56640625,11.79500008,-64.39208984
,,,,,,,,,,,,,,11.79999924,-75.07324219,11.80000114,-80.87158203,11.79999924,-62.25585938
,,,,,,,,,,,,,,11.80500031,-74.76806641,11.80500031,-81.17675781,11.80500031,-63.17138672
,,,,,,,,,,,,,,11.80999947,-73.85253906,11.81000137,-81.17675781,11.80999947,-63.4765625
,,,,,,,,,,,,,,11.81500053,-72.93701172,11.81500053,-81.17675781,11.81500053,-63.78173828
,,,,,,,,,,,,,,11.81999969,-72.93701172,11.81999969,-81.17675781,11.81999969,-63.78173828
,,,,,,,,,,,,,,11.82500076,-73.54736328,11.82500076,-80.87158203,11.82500076,-64.08691406
,,,,,,,,,,,,,,11.82999992,-74.15771484,11.82999992,-81.17675781,11.82999992,-64.39208984
,,,,,,,,,,,,,,11.83499908,-74.76806641,11.83500099,-81.78710938,11.83500099,-64.39208984
,,,,,,,,,,,,,,11.84000015,-74.76806641,11.84000015,-80.87158203,11.84000015,-65.00244141
,,,,,,,,,,,,,,11.84499931,-74.76806641,11.84500122,-81.48193359,11.84499931,-65.00244141
,,,,,,,,,,,,,,11.85000038,-75.07324219,11.85000038,-80.56640625,11.85000038,-65.30761719
,,,,,,,,,,,,,,11.85499954,-75.07324219,11.85499954,-80.87158203,11.85499954,-65.61279297
,,,,,,,,,,,,,,11.86000061,-74.46289063,11.86000061,-80.87158203,11.86000061,-65.00244141
,,,,,,,,,,,,,,11.86499977,-73.85253906,11.86499977,-81.48193359,11.86499977,-65.61279297
,,,,,,,,,,,,,,11.87000084,-72.63183594,11.87000084,-80.87158203,11.87000084,-65.61279297
,,,,,,,,,,,,,,11.875,-72.63183594,11.875,-81.48193359,11.875,-65.30761719
,,,,,,,,,,,,,,11.87999916,-72.93701172,11.88000107,-81.48193359,11.88000107,-65.30761719
,,,,,,,,,,,,,,11.88500023,-72.93701172,11.88500023,-80.87158203,11.88500023,-65.61279297
,,,,,,,,,,,,,,11.88999939,-73.54736328,11.8900013,-81.17675781,11.88999939,-65.91796875
,,,,,,,,,,,,,,11.89500046,-74.76806641,11.89500046,-81.17675781,11.89500046,-65.61279297
,,,,,,,,,,,,,,11.89999962,-75.37841797,11.89999962,-80.56640625,11.89999962,-65.00244141
,,,,,,,,,,,,,,11.90500069,-75.07324219,11.90500069,-79.95605469,11.90500069,-64.69726563
,,,,,,,,,,,,,,11.90999985,-75.68359375,11.90999985,-80.87158203,11.90999985,-64.08691406
,,,,,,,,,,,,,,11.91500092,-75.07324219,11.91500092,-80.87158203,11.91500092,-64.39208984
,,,,,,,,,,,,,,11.92000008,-73.85253906,11.92000008,-80.56640625,11.92000008,-64.69726563
,,,,,,,,,,,,,,11.92499924,-72.63183594,11.92500114,-81.17675781,11.92499924,-65.00244141
,,,,,,,,,,,,,,11.93000031,-72.63183594,11.93000031,-80.56640625,11.93000031,-65.00244141
,,,,,,,,,,,,,,11.93499947,-73.2421875,11.93500137,-80.87158203,11.93499947,-65.00244141
,,,,,,,,,,,,,,11.94000053,-73.54736328,11.94000053,-81.17675781,11.94000053,-64.39208984
,,,,,,,,,,,,,,11.94499969,-74.46289063,11.94499969,-81.48193359,11.94499969,-64.69726563
,,,,,,,,,,,,,,11.95000076,-74.46289063,11.95000076,-80.56640625,11.95000076,-64.69726563
,,,,,,,,,,,,,,11.95499992,-75.07324219,11.95499992,-80.56640625,11.95499992,-64.08691406
,,,,,,,,,,,,,,11.95999908,-74.76806641,11.96000099,-80.56640625,11.96000099,-64.08691406
,,,,,,,,,,,,,,11.96500015,-73.85253906,11.96500015,-80.26123047,11.96500015,-63.78173828
,,,,,,,,,,,,,,11.96999931,-73.54736328,11.97000122,-81.17675781,11.96999931,-63.4765625
,,,,,,,,,,,,,,11.97500038,-73.85253906,11.97500038,-81.48193359,11.97500038,-64.69726563
,,,,,,,,,,,,,,11.97999954,-72.93701172,11.97999954,-80.87158203,11.97999954,-65.61279297
,,,,,,,,,,,,,,11.98500061,-72.02148438,11.98500061,-81.17675781,11.98500061,-65.61279297
,,,,,,,,,,,,,,11.98999977,-73.54736328,11.98999977,-81.17675781,11.98999977,-65.91796875
,,,,,,,,,,,,,,11.99500084,-74.15771484,11.99500084,-81.17675781,11.99500084,-66.22314453
,,,,,,,,,,,,,,12,-75.07324219,12,-81.48193359,12,-65.91796875
,,,,,,,,,,,,,,12.00499916,-75.98876953,12.00500107,-81.48193359,12.00500107,-65.30761719
,,,,,,,,,,,,,,12.01000023,-75.98876953,12.01000023,-80.87158203,12.01000023,-65.30761719
,,,,,,,,,,,,,,12.01499939,-75.37841797,12.0150013,-80.87158203,12.01499939,-65.00244141
,,,,,,,,,,,,,,12.02000046,-75.68359375,12.02000046,-80.87158203,12.02000046,-64.08691406
,,,,,,,,,,,,,,12.02499962,-74.76806641,12.02499962,-80.56640625,12.02499962,-63.4765625
,,,,,,,,,,,,,,12.03000069,-74.15771484,12.03000069,-80.87158203,12.03000069,-63.78173828
,,,,,,,,,,,,,,12.03499985,-73.85253906,12.03499985,-80.87158203,12.03499985,-63.78173828
,,,,,,,,,,,,,,12.04000092,-73.2421875,12.04000092,-81.48193359,12.04000092,-64.39208984
,,,,,,,,,,,,,,12.04500008,-73.85253906,12.04500008,-80.87158203,12.04500008,-65.00244141
,,,,,,,,,,,,,,12.04999924,-74.15771484,12.05000114,-81.48193359,12.04999924,-64.39208984
,,,,,,,,,,,,,,12.05500031,-74.46289063,12.05500031,-81.48193359,12.05500031,-64.69726563
,,,,,,,,,,,,,,12.05999947,-74.46289063,12.06000137,-81.17675781,12.05999947,-65.30761719
,,,,,,,,,,,,,,12.06500053,-74.76806641,12.06500053,-80.87158203,12.06500053,-64.69726563
,,,,,,,,,,,,,,12.06999969,-75.07324219,12.06999969,-80.56640625,12.06999969,-65.61279297
,,,,,,,,,,,,,,12.07500076,-74.76806641,12.07500076,-79.95605469,12.07500076,-65.00244141
,,,,,,,,,,,,,,12.07999992,-74.46289063,12.07999992,-80.56640625,12.07999992,-64.69726563
,,,,,,,,,,,,,,12.08499908,-74.46289063,12.08500099,-81.17675781,12.08500099,-64.39208984
,,,,,,,,,,,,,,12.09000015,-72.63183594,12.09000015,-80.87158203,12.09000015,-65.30761719
,,,,,,,,,,,,,,12.09499931,-72.93701172,12.09500122,-81.17675781,12.09499931,-64.69726563
,,,,,,,,,,,,,,12.10000038,-72.93701172,12.10000038,-81.17675781,12.10000038,-65.30761719
,,,,,,,,,,,,,,12.10499954,-74.15771484,12.10499954,-80.87158203,12.10499954,-65.00244141
,,,,,,,,,,,,,,12.11000061,-73.85253906,12.11000061,-81.17675781,12.11000061,-64.69726563
,,,,,,,,,,,,,,12.11499977,-75.37841797,12.11499977,-81.17675781,12.11499977,-65.30761719
,,,,,,,,,,,,,,12.12000084,-75.98876953,12.12000084,-80.56640625,12.12000084,-65.91796875
,,,,,,,,,,,,,,12.125,-75.68359375,12.125,-80.26123047,12.125,-66.22314453
,,,,,,,,,,,,,,12.12999916,-76.29394531,12.13000107,-80.87158203,12.13000107,-65.30761719
,,,,,,,,,,,,,,12.13500023,-75.07324219,12.13500023,-80.56640625,12.13500023,-65.30761719
,,,,,,,,,,,,,,12.13999939,-75.07324219,12.1400013,-80.56640625,12.13999939,-65.30761719
,,,,,,,,,,,,,,12.14500046,-73.54736328,12.14500046,-80.87158203,12.14500046,-64.69726563
,,,,,,,,,,,,,,12.14999962,-73.2421875,12.14999962,-81.17675781,12.14999962,-65.61279297
,,,,,,,,,,,,,,12.15500069,-72.93701172,12.15500069,-80.87158203,12.15500069,-65.30761719
,,,,,,,,,,,,,,12.15999985,-74.15771484,12.15999985,-81.48193359,12.15999985,-64.39208984
,,,,,,,,,,,,,,12.16500092,-74.76806641,12.16500092,-80.87158203,12.16500092,-64.08691406
,,,,,,,,,,,,,,12.17000008,-75.07324219,12.17000008,-80.56640625,12.17000008,-64.08691406
,,,,,,,,,,,,,,12.17499924,-75.37841797,12.17500114,-80.26123047,12.17499924,-63.4765625
,,,,,,,,,,,,,,12.18000031,-75.37841797,12.18000031,-79.95605469,12.18000031,-63.78173828
,,,,,,,,,,,,,,12.18499947,-74.76806641,12.18500137,-79.95605469,12.18499947,-64.08691406
,,,,,,,,,,,,,,12.19000053,-75.07324219,12.19000053,-81.17675781,12.19000053,-64.08691406
,,,,,,,,,,,,,,12.19499969,-74.46289063,12.19499969,-81.17675781,12.19499969,-64.08691406
,,,,,,,,,,,,,,12.20000076,-73.54736328,12.20000076,-80.87158203,12.20000076,-65.00244141
,,,,,,,,,,,,,,12.20499992,-72.93701172,12.20499992,-81.48193359,12.20499992,-65.91796875
,,,,,,,,,,,,,,12.20999908,-73.85253906,12.21000099,-81.17675781,12.21000099,-65.91796875
,,,,,,,,,,,,,,12.21500015,-73.85253906,12.21500015,-80.56640625,12.21500015,-66.52832031
,,,,,,,,,,,,,,12.21999931,-74.15771484,12.22000122,-81.48193359,12.21999931,-66.22314453
,,,,,,,,,,,,,,12.22500038,-75.07324219,12.22500038,-81.48193359,12.22500038,-65.30761719
,,,,,,,,,,,,,,12.22999954,-75.07324219,12.22999954,-80.26123047,12.22999954,-65.91796875
,,,,,,,,,,,,,,12.23500061,-75.07324219,12.23500061,-80.26123047,12.23500061,-65.30761719
,,,,,,,,,,,,,,12.23999977,-75.37841797,12.23999977,-80.26123047,12.23999977,-63.78173828
,,,,,,,,,,,,,,12.24500084,-75.37841797,12.24500084,-80.56640625,12.24500084,-63.78173828
,,,,,,,,,,,,,,12.25,-74.46289063,12.25,-80.56640625,12.25,-63.78173828
,,,,,,,,,,,,,,12.25499916,-73.85253906,12.25500107,-81.17675781,12.25500107,-63.4765625
,,,,,,,,,,,,,,12.26000023,-73.85253906,12.26000023,-80.56640625,12.26000023,-63.78173828
,,,,,,,,,,,,,,12.26499939,-73.54736328,12.2650013,-80.87158203,12.26499939,-64.08691406
,,,,,,,,,,,,,,12.27000046,-75.07324219,12.27000046,-80.87158203,12.27000046,-64.08691406
,,,,,,,,,,,,,,12.27499962,-75.07324219,12.27499962,-81.17675781,12.27499962,-65.00244141
,,,,,,,,,,,,,,12.28000069,-75.68359375,12.28000069,-81.17675781,12.28000069,-65.00244141
,,,,,,,,,,,,,,12.28499985,-75.37841797,12.28499985,-81.17675781,12.28499985,-65.00244141
,,,,,,,,,,,,,,12.29000092,-74.46289063,12.29000092,-80.56640625,12.29000092,-65.61279297
,,,,,,,,,,,,,,12.29500008,-74.76806641,12.29500008,-80.56640625,12.29500008,-65.61279297
,,,,,,,,,,,,,,12.29999924,-74.46289063,12.30000114,-80.87158203,12.29999924,-65.00244141
,,,,,,,,,,,,,,12.30500031,-74.76806641,12.30500031,-81.17675781,12.30500031,-65.30761719
,,,,,,,,,,,,,,12.30999947,-73.85253906,12.31000137,-80.87158203,12.30999947,-65.61279297
,,,,,,,,,,,,,,12.31500053,-73.85253906,12.31500053,-81.48193359,12.31500053,-65.61279297
,,,,,,,,,,,,,,12.31999969,-74.46289063,12.31999969,-81.78710938,12.31999969,-65.30761719
,,,,,,,,,,,,,,12.32500076,-74.76806641,12.32500076,-81.48193359,12.32500076,-65.00244141
,,,,,,,,,,,,,,12.32999992,-75.37841797,12.32999992,-81.48193359,12.32999992,-65.61279297
,,,,,,,,,,,,,,12.33499908,-75.68359375,12.33500099,-81.17675781,12.33500099,-65.30761719
,,,,,,,,,,,,,,12.34000015,-75.07324219,12.34000015,-80.56640625,12.34000015,-66.52832031
,,,,,,,,,,,,,,12.34499931,-73.54736328,12.34500122,-80.26123047,12.34499931,-66.52832031
,,,,,,,,,,,,,,12.35000038,-74.15771484,12.35000038,-80.56640625,12.35000038,-65.61279297
,,,,,,,,,,,,,,12.35499954,-73.85253906,12.35499954,-80.87158203,12.35499954,-65.30761719
,,,,,,,,,,,,,,12.36000061,-73.54736328,12.36000061,-81.17675781,12.36000061,-65.30761719
,,,,,,,,,,,,,,12.36499977,-73.54736328,12.36499977,-81.78710938,12.36499977,-64.69726563
,,,,,,,,,,,,,,12.37000084,-73.54736328,12.37000084,-81.17675781,12.37000084,-65.61279297
,,,,,,,,,,,,,,12.375,-74.46289063,12.375,-80.87158203,12.375,-65.00244141
,,,,,,,,,,,,,,12.37999916,-74.76806641,12.38000107,-81.48193359,12.38000107,-65.00244141
,,,,,,,,,,,,,,12.38500023,-75.37841797,12.38500023,-81.78710938,12.38500023,-65.30761719
,,,,,,,,,,,,,,12.38999939,-75.07324219,12.3900013,-81.78710938,12.38999939,-65.61279297
,,,,,,,,,,,,,,12.39500046,-74.76806641,12.39500046,-81.48193359,12.39500046,-65.61279297
,,,,,,,,,,,,,,12.39999962,-74.76806641,12.39999962,-81.17675781,12.39999962,-65.61279297
,,,,,,,,,,,,,,12.40500069,-74.46289063,12.40500069,-80.87158203,12.40500069,-64.39208984
,,,,,,,,,,,,,,12.40999985,-74.76806641,12.40999985,-81.48193359,12.40999985,-64.08691406
,,,,,,,,,,,,,,12.41500092,-74.76806641,12.41500092,-81.17675781,12.41500092,-64.39208984
,,,,,,,,,,,,,,12.42000008,-73.85253906,12.42000008,-80.87158203,12.42000008,-65.00244141
,,,,,,,,,,,,,,12.42499924,-73.85253906,12.42500114,-81.48193359,12.42499924,-65.00244141
,,,,,,,,,,,,,,12.43000031,-74.46289063,12.43000031,-81.17675781,12.43000031,-65.30761719
,,,,,,,,,,,,,,12.43499947,-75.37841797,12.43500137,-81.17675781,12.43499947,-65.30761719
,,,,,,,,,,,,,,12.44000053,-75.37841797,12.44000053,-81.17675781,12.44000053,-65.91796875
,,,,,,,,,,,,,,12.44499969,-75.68359375,12.44499969,-81.48193359,12.44499969,-65.00244141
,,,,,,,,,,,,,,12.45000076,-74.76806641,12.45000076,-80.26123047,12.45000076,-65.91796875
,,,,,,,,,,,,,,12.45499992,-74.76806641,12.45499992,-80.56640625,12.45499992,-65.30761719
,,,,,,,,,,,,,,12.45999908,-74.46289063,12.46000099,-81.17675781,12.46000099,-64.69726563
,,,,,,,,,,,,,,12.46500015,-74.46289063,12.46500015,-80.56640625,12.46500015,-64.69726563
,,,,,,,,,,,,,,12.46999931,-73.54736328,12.47000122,-80.87158203,12.46999931,-65.00244141
,,,,,,,,,,,,,,12.47500038,-73.54736328,12.47500038,-81.17675781,12.47500038,-65.00244141
,,,,,,,,,,,,,,12.47999954,-73.54736328,12.47999954,-81.78710938,12.47999954,-65.00244141
,,,,,,,,,,,,,,12.48500061,-74.15771484,12.48500061,-81.48193359,12.48500061,-65.30761719
,,,,,,,,,,,,,,12.48999977,-74.76806641,12.48999977,-82.09228516,12.48999977,-65.30761719
,,,,,,,,,,,,,,12.49500084,-75.37841797,12.49500084,-81.48193359,12.49500084,-65.30761719
,,,,,,,,,,,,,,12.5,-75.07324219,12.5,-81.48193359,12.5,-65.30761719
,,,,,,,,,,,,,,12.50499916,-75.07324219,12.50500107,-81.17675781,12.50500107,-64.69726563
,,,,,,,,,,,,,,12.51000023,-75.07324219,12.51000023,-80.56640625,12.51000023,-65.00244141
,,,,,,,,,,,,,,12.51499939,-74.15771484,12.5150013,-80.56640625,12.51499939,-64.69726563
,,,,,,,,,,,,,,12.52000046,-74.15771484,12.52000046,-81.48193359,12.52000046,-64.39208984
,,,,,,,,,,,,,,12.52499962,-74.46289063,12.52499962,-81.17675781,12.52499962,-65.30761719
,,,,,,,,,,,,,,12.53000069,-74.15771484,12.53000069,-81.17675781,12.53000069,-64.69726563
,,,,,,,,,,,,,,12.53499985,-73.85253906,12.53499985,-81.48193359,12.53499985,-65.30761719
,,,,,,,,,,,,,,12.54000092,-74.76806641,12.54000092,-81.48193359,12.54000092,-65.91796875
,,,,,,,,,,,,,,12.54500008,-75.07324219,12.54500008,-81.17675781,12.54500008,-66.22314453
,,,,,,,,,,,,,,12.54999924,-75.07324219,12.55000114,-81.78710938,12.54999924,-65.91796875
,,,,,,,,,,,,,,12.55500031,-74.76806641,12.55500031,-81.48193359,12.55500031,-65.30761719
,,,,,,,,,,,,,,12.55999947,-74.46289063,12.56000137,-80.87158203,12.55999947,-65.30761719
,,,,,,,,,,,,,,12.56500053,-74.46289063,12.56500053,-80.87158203,12.56500053,-65.00244141
,,,,,,,,,,,,,,12.56999969,-74.76806641,12.56999969,-81.17675781,12.56999969,-64.69726563
,,,,,,,,,,,,,,12.57500076,-74.46289063,12.57500076,-80.87158203,12.57500076,-65.00244141
,,,,,,,,,,,,,,12.57999992,-74.46289063,12.57999992,-81.17675781,12.57999992,-65.61279297
,,,,,,,,,,,,,,12.58499908,-74.15771484,12.58500099,-81.48193359,12.58500099,-65.61279297
,,,,,,,,,,,,,,12.59000015,-73.85253906,12.59000015,-81.78710938,12.59000015,-66.22314453
,,,,,,,,,,,,,,12.59499931,-74.76806641,12.59500122,-81.48193359,12.59499931,-66.22314453
,,,,,,,,,,,,,,12.60000038,-74.76806641,12.60000038,-81.78710938,12.60000038,-66.22314453
,,,,,,,,,,,,,,12.60499954,-74.46289063,12.60499954,-81.17675781,12.60499954,-66.83349609
,,,,,,,,,,,,,,12.61000061,-74.15771484,12.61000061,-81.17675781,12.61000061,-66.22314453
,,,,,,,,,,,,,,12.61499977,-74.15771484,12.61499977,-81.17675781,12.61499977,-65.30761719
,,,,,,,,,,,,,,12.62000084,-74.15771484,12.62000084,-79.95605469,12.62000084,-65.61279297
,,,,,,,,,,,,,,12.625,-74.15771484,12.625,-80.56640625,12.625,-65.30761719
,,,,,,,,,,,,,,12.62999916,-75.07324219,12.63000107,-81.17675781,12.63000107,-64.08691406
,,,,,,,,,,,,,,12.63500023,-75.37841797,12.63500023,-80.87158203,12.63500023,-64.69726563
,,,,,,,,,,,,,,12.63999939,-75.07324219,12.6400013,-80.87158203,12.63999939,-64.69726563
