Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
,,,,,,,,,,11.6050005,-63.17138672,11.6050005,-76.90429688,11.60499954,-73.85253906,11.60499954,-67.44384766,11.60499954,-61.64550781,11.6050005,-72.02148438
,,,,,,,,,,11.61000061,-62.86621094,11.60999966,-76.59912109,11.6099987,-73.85253906,11.60999966,-67.44384766,11.6099987,-61.64550781,11.60999966,-71.71630859
,,,,,,,,,,11.61499977,-62.56103516,11.61500072,-76.90429688,11.61499977,-73.54736328,11.61499977,-67.13867188,11.61499977,-61.64550781,11.61500072,-71.41113281
,,,,,,,,,,11.61999989,-63.4765625,11.61999989,-76.59912109,11.61999893,-73.85253906,11.61999989,-67.44384766,11.61999893,-61.64550781,11.61999989,-71.71630859
,,,,,,,,,,11.625,-63.78173828,11.62500095,-77.20947266,11.625,-73.54736328,11.625,-66.83349609,11.625,-61.64550781,11.62500095,-72.02148438
,,,,,,,,,,11.63000011,-64.08691406,11.63000011,-76.90429688,11.62999916,-73.2421875,11.63000011,-67.44384766,11.62999916,-61.95068359,11.63000011,-72.02148438
,,,,,,,,,,11.63500023,-64.08691406,11.63500118,-77.20947266,11.63500023,-73.2421875,11.63500023,-67.13867188,11.63500023,-61.95068359,11.63499928,-71.71630859
,,,,,,,,,,11.64000034,-64.08691406,11.64000034,-77.20947266,11.63999939,-73.85253906,11.63999939,-67.13867188,11.63999939,-61.64550781,11.64000034,-71.71630859
,,,,,,,,,,11.64500046,-63.78173828,11.6449995,-77.20947266,11.64499855,-72.93701172,11.6449995,-67.44384766,11.64500046,-61.95068359,11.6449995,-72.32666016
,,,,,,,,,,11.65000057,-63.17138672,11.65000057,-77.20947266,11.64999962,-72.93701172,11.64999962,-67.44384766,11.64999962,-61.95068359,11.65000057,-72.02148438
,,,,,,,,,,11.65499973,-63.17138672,11.65499973,-77.20947266,11.65499878,-73.54736328,11.65499973,-66.83349609,11.65499878,-61.34033203,11.65499973,-72.93701172
,,,,,,,,,,11.65999985,-63.17138672,11.6600008,-77.81982422,11.65999985,-74.15771484,11.65999985,-67.13867188,11.65999985,-61.34033203,11.6600008,-72.63183594
,,,,,,,,,,11.66499996,-63.17138672,11.66499996,-78.125,11.66499901,-73.85253906,11.66499996,-67.13867188,11.66499901,-61.64550781,11.66499996,-72.93701172
,,,,,,,,,,11.67000008,-63.4765625,11.67000103,-78.125,11.67000008,-73.54736328,11.67000008,-66.52832031,11.67000008,-61.34033203,11.67000103,-73.2421875
,,,,,,,,,,11.67500019,-64.08691406,11.67500019,-77.51464844,11.67499924,-72.93701172,11.67500019,-67.44384766,11.67499924,-61.64550781,11.67500019,-73.85253906
,,,,,,,,,,11.68000031,-63.78173828,11.68000126,-77.51464844,11.68000031,-73.2421875,11.67999935,-66.83349609,11.68000031,-61.34033203,11.67999935,-73.54736328
,,,,,,,,,,11.68500042,-63.4765625,11.68500042,-77.20947266,11.68499947,-73.85253906,11.68499947,-66.83349609,11.68499947,-61.34033203,11.68500042,-72.93701172
,,,,,,,,,,11.69000053,-64.08691406,11.68999958,-77.51464844,11.68999863,-73.54736328,11.68999958,-67.44384766,11.68999863,-61.34033203,11.68999958,-73.2421875
,,,,,,,,,,11.69499969,-63.78173828,11.69500065,-77.20947266,11.69499969,-73.2421875,11.69499969,-67.44384766,11.69499969,-61.95068359,11.69500065,-73.54736328
,,,,,,,,,,11.69999981,-64.08691406,11.69999981,-76.59912109,11.69999886,-73.85253906,11.69999981,-67.44384766,11.69999886,-61.95068359,11.69999981,-73.2421875
,,,,,,,,,,11.70499992,-64.39208984,11.70500088,-76.59912109,11.70499992,-72.93701172,11.70499992,-67.44384766,11.70499992,-61.95068359,11.70500088,-73.2421875
,,,,,,,,,,11.71000004,-63.4765625,11.71000004,-76.90429688,11.70999908,-73.2421875,11.71000004,-67.13867188,11.70999908,-62.56103516,11.71000004,-72.63183594
,,,,,,,,,,11.71500015,-63.4765625,11.71500111,-76.59912109,11.71500015,-73.54736328,11.71500015,-67.13867188,11.71500015,-62.25585938,11.7149992,-72.63183594
,,,,,,,,,,11.72000027,-62.86621094,11.72000027,-76.59912109,11.71999931,-73.2421875,11.71999931,-66.83349609,11.71999931,-61.34033203,11.72000027,-72.63183594
,,,,,,,,,,11.72500038,-62.86621094,11.72500134,-77.20947266,11.72500038,-73.2421875,11.72499943,-66.52832031,11.72500038,-62.25585938,11.72499943,-72.32666016
,,,,,,,,,,11.7300005,-63.17138672,11.7300005,-77.20947266,11.72999954,-73.54736328,11.72999954,-66.83349609,11.72999954,-61.95068359,11.7300005,-72.63183594
,,,,,,,,,,11.73500061,-62.56103516,11.73499966,-76.90429688,11.7349987,-73.54736328,11.73499966,-66.83349609,11.7349987,-62.56103516,11.73499966,-72.63183594
,,,,,,,,,,11.73999977,-63.17138672,11.74000072,-77.51464844,11.73999977,-73.54736328,11.73999977,-67.44384766,11.73999977,-62.56103516,11.74000072,-72.32666016
,,,,,,,,,,11.74499989,-63.4765625,11.74499989,-77.51464844,11.74499893,-73.54736328,11.74499989,-67.13867188,11.74499893,-62.86621094,11.74499989,-72.02148438
,,,,,,,,,,11.75,-64.08691406,11.75000095,-76.90429688,11.75,-74.15771484,11.75,-67.74902344,11.75,-62.25585938,11.75000095,-72.32666016
,,,,,,,,,,11.75500011,-64.08691406,11.75500011,-77.20947266,11.75499916,-73.2421875,11.75500011,-67.74902344,11.75499916,-62.56103516,11.75500011,-72.32666016
,,,,,,,,,,11.76000023,-64.39208984,11.76000118,-77.81982422,11.76000023,-73.54736328,11.76000023,-67.13867188,11.76000023,-62.25585938,11.75999928,-72.32666016
,,,,,,,,,,11.76500034,-64.69726563,11.76500034,-77.51464844,11.76499939,-73.54736328,11.76499939,-66.83349609,11.76499939,-62.25585938,11.76500034,-72.63183594
,,,,,,,,,,11.77000046,-64.39208984,11.7699995,-77.51464844,11.76999855,-74.15771484,11.7699995,-66.52832031,11.77000046,-61.95068359,11.7699995,-72.93701172
,,,,,,,,,,11.77500057,-64.39208984,11.77500057,-77.20947266,11.77499962,-73.54736328,11.77499962,-66.52832031,11.77499962,-61.64550781,11.77500057,-72.63183594
,,,,,,,,,,11.77999973,-64.39208984,11.77999973,-77.20947266,11.77999878,-73.54736328,11.77999973,-67.13867188,11.77999878,-61.64550781,11.77999973,-73.2421875
,,,,,,,,,,11.78499985,-63.78173828,11.7850008,-77.20947266,11.78499985,-73.85253906,11.78499985,-67.74902344,11.78499985,-61.64550781,11.7850008,-72.93701172
,,,,,,,,,,11.78999996,-63.4765625,11.78999996,-77.20947266,11.78999901,-73.85253906,11.78999996,-67.44384766,11.78999901,-61.34033203,11.78999996,-72.63183594
,,,,,,,,,,11.79500008,-63.4765625,11.79500103,-76.90429688,11.79500008,-73.54736328,11.79500008,-67.44384766,11.79500008,-61.64550781,11.79500103,-72.93701172
,,,,,,,,,,11.80000019,-63.17138672,11.80000019,-76.59912109,11.79999924,-73.2421875,11.80000019,-67.13867188,11.79999924,-61.64550781,11.80000019,-72.63183594
,,,,,,,,,,11.80500031,-63.17138672,11.80500126,-77.20947266,11.80500031,-73.85253906,11.80499935,-67.44384766,11.80500031,-61.95068359,11.80499935,-72.63183594
,,,,,,,,,,11.81000042,-63.4765625,11.81000042,-77.20947266,11.80999947,-73.54736328,11.80999947,-66.83349609,11.80999947,-61.95068359,11.81000042,-72.63183594
,,,,,,,,,,11.81500053,-63.78173828,11.81499958,-76.90429688,11.81499863,-73.54736328,11.81499958,-66.83349609,11.81499863,-61.64550781,11.81499958,-72.32666016
,,,,,,,,,,11.81999969,-63.17138672,11.82000065,-76.90429688,11.81999969,-73.54736328,11.81999969,-66.83349609,11.81999969,-61.64550781,11.82000065,-72.32666016
,,,,,,,,,,11.82499981,-63.4765625,11.82499981,-76.90429688,11.82499886,-73.54736328,11.82499981,-66.83349609,11.82499886,-61.64550781,11.82499981,-72.63183594
,,,,,,,,,,11.82999992,-63.78173828,11.83000088,-77.51464844,11.82999992,-73.54736328,11.82999992,-66.83349609,11.82999992,-61.34033203,11.83000088,-72.02148438
,,,,,,,,,,11.83500004,-63.78173828,11.83500004,-77.20947266,11.83499908,-73.2421875,11.83500004,-66.83349609,11.83499908,-61.03515625,11.83500004,-71.71630859
,,,,,,,,,,11.84000015,-63.78173828,11.84000111,-76.90429688,11.84000015,-73.54736328,11.84000015,-66.83349609,11.84000015,-61.34033203,11.8399992,-72.63183594
,,,,,,,,,,11.84500027,-64.08691406,11.84500027,-76.90429688,11.84499931,-73.54736328,11.84499931,-67.13867188,11.84499931,-61.34033203,11.84500027,-72.02148438
,,,,,,,,,,11.85000038,-64.08691406,11.85000134,-76.90429688,11.85000038,-73.85253906,11.84999943,-66.83349609,11.85000038,-61.64550781,11.84999943,-71.71630859
,,,,,,,,,,11.8550005,-64.08691406,11.8550005,-77.20947266,11.85499954,-74.15771484,11.85499954,-66.52832031,11.85499954,-61.95068359,11.8550005,-72.02148438
,,,,,,,,,,11.86000061,-63.78173828,11.85999966,-76.90429688,11.8599987,-73.54736328,11.85999966,-66.83349609,11.8599987,-62.25585938,11.85999966,-72.02148438
,,,,,,,,,,11.86499977,-63.4765625,11.86500072,-76.90429688,11.86499977,-73.85253906,11.86499977,-67.44384766,11.86499977,-61.34033203,11.86500072,-71.41113281
,,,,,,,,,,11.86999989,-63.78173828,11.86999989,-76.90429688,11.86999893,-73.85253906,11.86999893,-66.83349609,11.86999893,-61.95068359,11.86999989,-71.71630859
,,,,,,,,,,11.875,-63.4765625,11.87500095,-77.51464844,11.875,-73.85253906,11.875,-66.83349609,11.875,-61.95068359,11.87500095,-72.32666016
,,,,,,,,,,11.88000011,-63.4765625,11.88000011,-76.90429688,11.87999916,-72.93701172,11.87999916,-67.13867188,11.87999916,-61.64550781,11.88000011,-72.02148438
,,,,,,,,,,11.88500023,-62.86621094,11.88500118,-77.20947266,11.88500023,-73.2421875,11.88500023,-67.13867188,11.88500023,-61.95068359,11.88499928,-71.71630859
,,,,,,,,,,11.89000034,-62.86621094,11.89000034,-76.90429688,11.88999939,-73.85253906,11.88999939,-67.44384766,11.88999939,-62.25585938,11.89000034,-72.02148438
,,,,,,,,,,11.89500046,-62.25585938,11.8949995,-76.90429688,11.89499855,-73.85253906,11.89500046,-67.44384766,11.89500046,-61.64550781,11.8949995,-71.71630859
,,,,,,,,,,11.90000057,-62.56103516,11.90000057,-77.51464844,11.89999962,-73.2421875,11.89999962,-67.44384766,11.89999962,-61.95068359,11.90000057,-72.02148438
,,,,,,,,,,11.90499973,-63.17138672,11.90499973,-77.81982422,11.90499878,-73.2421875,11.90500069,-67.44384766,11.90499878,-61.34033203,11.90499973,-72.02148438
,,,,,,,,,,11.90999985,-63.4765625,11.9100008,-77.81982422,11.90999985,-72.93701172,11.90999985,-68.05419922,11.90999985,-61.34033203,11.9100008,-71.71630859
,,,,,,,,,,11.91499996,-64.08691406,11.91499996,-78.43017578,11.91499901,-73.54736328,11.91499901,-67.13867188,11.91499901,-61.34033203,11.91499996,-72.02148438
,,,,,,,,,,11.92000008,-64.08691406,11.92000103,-78.125,11.92000008,-73.85253906,11.92000008,-67.13867188,11.92000008,-61.34033203,11.92000103,-72.02148438
,,,,,,,,,,11.92500019,-64.08691406,11.92500019,-77.81982422,11.92499924,-73.2421875,11.92499924,-66.83349609,11.92499924,-61.03515625,11.92500019,-72.02148438
,,,,,,,,,,11.93000031,-64.08691406,11.93000126,-78.43017578,11.93000031,-73.54736328,11.93000031,-66.83349609,11.93000031,-61.34033203,11.92999935,-71.71630859
,,,,,,,,,,11.93500042,-63.78173828,11.93500042,-77.81982422,11.93499947,-74.15771484,11.93499947,-66.83349609,11.93499947,-61.64550781,11.93500042,-72.02148438
,,,,,,,,,,11.94000053,-62.86621094,11.93999958,-77.51464844,11.93999863,-73.54736328,11.94000053,-67.13867188,11.93999863,-61.64550781,11.93999958,-71.71630859
,,,,,,,,,,11.94499969,-62.86621094,11.94500065,-77.51464844,11.94499969,-73.85253906,11.94499969,-67.44384766,11.94499969,-61.95068359,11.94500065,-72.02148438
,,,,,,,,,,11.94999981,-62.86621094,11.94999981,-77.20947266,11.94999886,-73.54736328,11.94999886,-67.13867188,11.94999886,-61.95068359,11.94999981,-72.02148438
,,,,,,,,,,11.95499992,-62.86621094,11.95500088,-76.90429688,11.95499992,-73.85253906,11.95499992,-66.83349609,11.95499992,-61.64550781,11.95500088,-72.32666016
,,,,,,,,,,11.96000004,-62.56103516,11.96000004,-76.90429688,11.95999908,-73.54736328,11.95999908,-67.13867188,11.95999908,-62.25585938,11.96000004,-72.02148438
,,,,,,,,,,11.96500015,-62.86621094,11.96500111,-76.90429688,11.96500015,-73.85253906,11.96500015,-67.13867188,11.96500015,-61.95068359,11.9649992,-72.32666016
,,,,,,,,,,11.97000027,-63.4765625,11.97000027,-76.59912109,11.96999931,-74.15771484,11.96999931,-67.44384766,11.96999931,-61.64550781,11.97000027,-72.93701172
,,,,,,,,,,11.97500038,-63.17138672,11.97500134,-76.90429688,11.97500038,-74.15771484,11.97500038,-67.44384766,11.97500038,-62.25585938,11.97499943,-73.2421875
,,,,,,,,,,11.9800005,-63.17138672,11.9800005,-77.20947266,11.97999954,-73.85253906,11.97999954,-66.83349609,11.97999954,-61.64550781,11.9800005,-72.93701172
,,,,,,,,,,11.98500061,-62.86621094,11.98499966,-76.90429688,11.9849987,-73.54736328,11.98500061,-67.13867188,11.9849987,-61.64550781,11.98499966,-73.2421875
,,,,,,,,,,11.98999977,-62.56103516,11.99000072,-77.81982422,11.98999977,-73.54736328,11.98999977,-67.13867188,11.98999977,-62.25585938,11.99000072,-72.93701172
,,,,,,,,,,11.99499989,-62.86621094,11.99499989,-77.81982422,11.99499893,-74.15771484,11.99499893,-67.44384766,11.99499893,-61.64550781,11.99499989,-72.63183594
,,,,,,,,,,12,-62.56103516,12.00000095,-77.51464844,12,-73.54736328,12,-67.13867188,12,-61.64550781,12.00000095,-72.93701172
,,,,,,,,,,12.00500011,-62.86621094,12.00500011,-77.51464844,12.00499916,-74.15771484,12.00499916,-67.44384766,12.00499916,-61.95068359,12.00500011,-72.63183594
,,,,,,,,,,12.01000023,-62.86621094,12.01000118,-78.125,12.01000023,-73.85253906,12.01000023,-67.74902344,12.01000023,-61.34033203,12.00999928,-72.32666016
,,,,,,,,,,12.01500034,-63.4765625,12.01500034,-77.81982422,12.01499939,-73.85253906,12.01499939,-67.13867188,12.01499939,-61.95068359,12.01500034,-72.32666016
,,,,,,,,,,12.02000046,-64.39208984,12.0199995,-77.51464844,12.01999855,-73.54736328,12.02000046,-67.13867188,12.02000046,-61.64550781,12.0199995,-72.32666016
,,,,,,,,,,12.02500057,-64.69726563,12.02500057,-77.81982422,12.02499962,-73.2421875,12.02499962,-66.83349609,12.02499962,-61.95068359,12.02500057,-72.02148438
,,,,,,,,,,12.02999973,-64.69726563,12.02999973,-77.51464844,12.02999878,-73.54736328,12.03000069,-66.22314453,12.02999878,-61.95068359,12.02999973,-72.32666016
,,,,,,,,,,12.03499985,-65.00244141,12.0350008,-76.90429688,12.03499985,-74.15771484,12.03499985,-66.52832031,12.03499985,-61.95068359,12.0350008,-72.02148438
,,,,,,,,,,12.03999996,-64.39208984,12.03999996,-77.81982422,12.03999901,-73.85253906,12.03999901,-66.52832031,12.03999901,-61.95068359,12.03999996,-71.71630859
,,,,,,,,,,12.04500008,-64.39208984,12.04500103,-77.20947266,12.04500008,-73.54736328,12.04500008,-66.52832031,12.04500008,-61.64550781,12.04500103,-72.32666016
,,,,,,,,,,12.05000019,-63.78173828,12.05000019,-76.59912109,12.04999924,-73.85253906,12.04999924,-66.52832031,12.04999924,-61.34033203,12.05000019,-71.71630859
,,,,,,,,,,12.05500031,-63.4765625,12.05500126,-76.90429688,12.05500031,-73.54736328,12.05500031,-66.83349609,12.05500031,-61.95068359,12.05499935,-72.02148438
,,,,,,,,,,12.06000042,-63.78173828,12.06000042,-77.20947266,12.05999947,-73.54736328,12.05999947,-67.13867188,12.05999947,-61.95068359,12.06000042,-72.02148438
,,,,,,,,,,12.06500053,-63.78173828,12.06499958,-76.90429688,12.06499863,-74.15771484,12.06500053,-67.44384766,12.06499863,-61.95068359,12.06499958,-72.02148438
,,,,,,,,,,12.06999969,-63.78173828,12.07000065,-76.90429688,12.06999969,-73.2421875,12.06999969,-67.44384766,12.06999969,-61.95068359,12.07000065,-72.02148438
,,,,,,,,,,12.07499981,-63.78173828,12.07499981,-77.20947266,12.07499886,-73.85253906,12.07499886,-67.13867188,12.07499886,-62.25585938,12.07499981,-72.63183594
,,,,,,,,,,12.07999992,-63.17138672,12.08000088,-76.90429688,12.07999992,-73.85253906,12.07999992,-67.13867188,12.07999992,-62.25585938,12.08000088,-72.32666016
,,,,,,,,,,12.08500004,-62.86621094,12.08500004,-77.20947266,12.08499908,-73.85253906,12.08499908,-67.13867188,12.08499908,-61.95068359,12.08500004,-72.02148438
,,,,,,,,,,12.09000015,-63.17138672,12.09000111,-77.51464844,12.09000015,-73.54736328,12.09000015,-67.44384766,12.09000015,-61.64550781,12.0899992,-72.32666016
,,,,,,,,,,12.09500027,-62.86621094,12.09500027,-76.90429688,12.09499931,-73.85253906,12.09499931,-67.44384766,12.09499931,-61.64550781,12.09500027,-71.41113281
,,,,,,,,,,12.10000038,-62.86621094,12.10000134,-77.20947266,12.10000038,-73.54736328,12.10000038,-67.44384766,12.10000038,-61.64550781,12.09999943,-71.71630859
,,,,,,,,,,12.1050005,-62.86621094,12.1050005,-77.20947266,12.10499954,-73.54736328,12.10499954,-67.13867188,12.10499954,-61.64550781,12.1050005,-72.32666016
,,,,,,,,,,12.11000061,-63.4765625,12.10999966,-76.90429688,12.1099987,-73.85253906,12.11000061,-66.83349609,12.1099987,-61.64550781,12.10999966,-72.63183594
,,,,,,,,,,12.11499977,-63.4765625,12.11500072,-77.81982422,12.11499977,-73.54736328,12.11499977,-67.13867188,12.11499977,-61.95068359,12.11500072,-72.32666016
,,,,,,,,,,12.11999989,-63.4765625,12.11999989,-77.20947266,12.11999893,-73.54736328,12.11999893,-67.13867188,12.11999893,-62.25585938,12.11999989,-72.02148438
,,,,,,,,,,12.125,-63.17138672,12.12500095,-76.90429688,12.125,-74.15771484,12.125,-66.83349609,12.125,-61.64550781,12.12500095,-72.02148438
,,,,,,,,,,12.13000011,-63.4765625,12.13000011,-76.90429688,12.12999916,-73.54736328,12.12999916,-67.44384766,12.12999916,-61.64550781,12.13000011,-72.93701172
,,,,,,,,,,12.13500023,-63.78173828,12.13500118,-76.59912109,12.13500023,-73.85253906,12.13500023,-67.13867188,12.13500023,-61.95068359,12.13499928,-72.63183594
,,,,,,,,,,12.14000034,-64.39208984,12.14000034,-76.90429688,12.13999939,-74.15771484,12.13999939,-67.74902344,12.13999939,-61.95068359,12.14000034,-72.63183594
,,,,,,,,,,12.14500046,-64.39208984,12.1449995,-76.90429688,12.14499855,-73.2421875,12.14500046,-67.44384766,12.14500046,-62.25585938,12.1449995,-72.32666016
,,,,,,,,,,12.15000057,-64.39208984,12.15000057,-77.51464844,12.14999962,-73.85253906,12.14999962,-67.13867188,12.14999962,-61.95068359,12.15000057,-71.41113281
,,,,,,,,,,12.15499973,-64.39208984,12.15499973,-77.51464844,12.15499878,-74.15771484,12.15500069,-67.13867188,12.15499878,-61.34033203,12.15499973,-71.41113281
,,,,,,,,,,12.15999985,-64.08691406,12.1600008,-78.125,12.15999985,-73.54736328,12.15999985,-66.83349609,12.15999985,-61.34033203,12.1600008,-71.41113281
,,,,,,,,,,12.16499996,-64.08691406,12.16499996,-77.81982422,12.16499901,-73.85253906,12.16499901,-66.83349609,12.16499901,-61.95068359,12.16499996,-71.10595703
,,,,,,,,,,12.17000008,-64.08691406,12.17000103,-77.51464844,12.17000008,-73.85253906,12.17000008,-67.13867188,12.17000008,-61.64550781,12.17000103,-71.10595703
,,,,,,,,,,12.17500019,-63.4765625,12.17500019,-77.51464844,12.17499924,-73.2421875,12.17499924,-67.74902344,12.17499924,-61.64550781,12.17500019,-71.71630859
,,,,,,,,,,12.18000031,-63.17138672,12.18000126,-76.90429688,12.18000031,-73.54736328,12.18000031,-68.05419922,12.18000031,-61.95068359,12.17999935,-71.10595703
,,,,,,,,,,12.18500042,-63.4765625,12.18500042,-76.59912109,12.18499947,-73.2421875,12.18499947,-67.44384766,12.18499947,-61.34033203,12.18500042,-71.41113281
,,,,,,,,,,12.19000053,-63.17138672,12.18999958,-76.90429688,12.18999863,-73.54736328,12.19000053,-67.74902344,12.18999863,-61.34033203,12.18999958,-71.41113281
,,,,,,,,,,12.19499969,-62.56103516,12.19500065,-77.20947266,12.19499969,-73.85253906,12.19499969,-67.44384766,12.19499969,-61.64550781,12.19500065,-71.71630859
,,,,,,,,,,12.19999981,-62.56103516,12.19999981,-76.90429688,12.19999886,-73.54736328,12.19999886,-67.44384766,12.19999886,-61.03515625,12.19999981,-72.02148438
,,,,,,,,,,12.20499992,-62.86621094,12.20500088,-76.90429688,12.20499992,-73.54736328,12.20499992,-67.13867188,12.20499992,-61.34033203,12.20500088,-72.02148438
,,,,,,,,,,12.21000004,-62.86621094,12.21000004,-77.20947266,12.20999908,-73.54736328,12.20999908,-66.83349609,12.20999908,-61.34033203,12.21000004,-71.71630859
,,,,,,,,,,12.21500015,-63.17138672,12.21500111,-76.90429688,12.21500015,-73.2421875,12.21500015,-66.83349609,12.21500015,-61.03515625,12.2149992,-71.71630859
,,,,,,,,,,12.22000027,-63.78173828,12.22000027,-77.20947266,12.21999931,-73.54736328,12.21999931,-66.83349609,12.21999931,-61.03515625,12.22000027,-71.41113281
,,,,,,,,,,12.22500038,-64.08691406,12.22500134,-77.51464844,12.22500038,-73.85253906,12.22500038,-67.13867188,12.22500038,-61.34033203,12.22499943,-71.71630859
,,,,,,,,,,12.2300005,-64.39208984,12.2300005,-77.81982422,12.22999954,-73.85253906,12.22999954,-66.83349609,12.22999954,-61.64550781,12.2300005,-71.41113281
,,,,,,,,,,12.23500061,-64.08691406,12.23499966,-77.51464844,12.2349987,-73.54736328,12.23500061,-67.13867188,12.2349987,-61.95068359,12.23499966,-71.41113281
,,,,,,,,,,12.23999977,-64.08691406,12.24000072,-77.20947266,12.23999977,-74.15771484,12.23999977,-67.44384766,12.23999977,-62.25585938,12.24000072,-71.10595703
,,,,,,,,,,12.24499989,-63.4765625,12.24499989,-77.20947266,12.24499893,-73.54736328,12.24499893,-67.44384766,12.24499893,-62.25585938,12.24499989,-71.41113281
,,,,,,,,,,12.25,-63.78173828,12.25000095,-77.20947266,12.25,-74.46289063,12.25,-67.13867188,12.25,-61.95068359,12.25000095,-71.41113281
,,,,,,,,,,12.25500011,-63.78173828,12.25500011,-76.90429688,12.25499916,-74.46289063,12.25499916,-67.13867188,12.25499916,-62.25585938,12.25500011,-71.41113281
,,,,,,,,,,12.26000023,-63.4765625,12.26000118,-77.81982422,12.26000023,-73.54736328,12.26000023,-66.83349609,12.26000023,-62.56103516,12.25999928,-71.41113281
,,,,,,,,,,12.26500034,-63.4765625,12.26500034,-77.51464844,12.26499939,-74.15771484,12.26499939,-67.44384766,12.26499939,-62.25585938,12.26500034,-71.41113281
,,,,,,,,,,12.27000046,-63.78173828,12.2699995,-77.51464844,12.26999855,-73.85253906,12.27000046,-68.05419922,12.27000046,-61.95068359,12.2699995,-71.71630859
,,,,,,,,,,12.27500057,-63.4765625,12.27500057,-78.125,12.27499962,-73.85253906,12.27499962,-67.44384766,12.27499962,-61.95068359,12.27500057,-72.32666016
,,,,,,,,,,12.27999973,-64.08691406,12.27999973,-77.20947266,12.27999878,-74.46289063,12.28000069,-67.13867188,12.27999878,-61.95068359,12.27999973,-72.32666016
,,,,,,,,,,12.28499985,-63.78173828,12.2850008,-77.51464844,12.28499985,-74.15771484,12.28499985,-67.13867188,12.28499985,-61.95068359,12.2850008,-71.41113281
,,,,,,,,,,12.28999996,-63.78173828,12.28999996,-77.51464844,12.28999901,-73.54736328,12.28999901,-67.13867188,12.28999901,-62.56103516,12.28999996,-71.41113281
,,,,,,,,,,12.29500008,-63.78173828,12.29500103,-77.51464844,12.29500008,-73.54736328,12.29500008,-67.13867188,12.29500008,-62.25585938,12.29500103,-71.71630859
,,,,,,,,,,12.30000019,-63.4765625,12.30000019,-77.51464844,12.29999924,-73.54736328,12.29999924,-67.44384766,12.29999924,-61.95068359,12.30000019,-71.10595703
,,,,,,,,,,12.30500031,-63.4765625,12.30500126,-77.20947266,12.30500031,-73.2421875,12.30500031,-67.44384766,12.30500031,-62.25585938,12.30499935,-71.41113281
,,,,,,,,,,12.31000042,-63.4765625,12.31000042,-76.90429688,12.30999947,-73.54736328,12.30999947,-67.13867188,12.30999947,-61.95068359,12.31000042,-72.02148438
,,,,,,,,,,12.31500053,-63.17138672,12.31499958,-76.90429688,12.31499863,-73.54736328,12.31500053,-66.83349609,12.31499863,-61.64550781,12.31499958,-71.71630859
,,,,,,,,,,12.31999969,-62.86621094,12.32000065,-76.59912109,12.31999969,-73.54736328,12.31999969,-67.44384766,12.31999969,-61.64550781,12.32000065,-72.02148438
,,,,,,,,,,12.32499981,-62.86621094,12.32499981,-77.20947266,12.32499886,-73.85253906,12.32499886,-67.44384766,12.32499886,-61.64550781,12.32499981,-72.02148438
,,,,,,,,,,12.32999992,-63.17138672,12.33000088,-77.20947266,12.32999992,-73.85253906,12.32999992,-67.44384766,12.32999992,-61.34033203,12.33000088,-72.02148438
,,,,,,,,,,12.33500004,-63.4765625,12.33500004,-77.51464844,12.33499908,-74.46289063,12.33499908,-67.74902344,12.33499908,-61.34033203,12.33500004,-71.10595703
,,,,,,,,,,12.34000015,-63.78173828,12.34000111,-77.51464844,12.34000015,-73.85253906,12.34000015,-67.44384766,12.34000015,-61.64550781,12.3399992,-71.41113281
,,,,,,,,,,12.34500027,-63.4765625,12.34500027,-77.51464844,12.34499931,-73.85253906,12.34499931,-67.44384766,12.34499931,-61.34033203,12.34500027,-70.80078125
,,,,,,,,,,12.35000038,-63.78173828,12.35000134,-77.20947266,12.35000038,-73.85253906,12.35000038,-67.44384766,12.35000038,-61.64550781,12.34999943,-71.41113281
,,,,,,,,,,12.3550005,-63.78173828,12.3550005,-77.51464844,12.35499954,-74.15771484,12.35499954,-67.13867188,12.35499954,-61.64550781,12.3550005,-71.10595703
,,,,,,,,,,12.36000061,-63.78173828,12.35999966,-77.20947266,12.3599987,-73.85253906,12.36000061,-67.44384766,12.3599987,-61.03515625,12.35999966,-70.80078125
,,,,,,,,,,12.36499977,-63.78173828,12.36500072,-76.59912109,12.36499977,-73.54736328,12.36499977,-67.13867188,12.36499977,-61.03515625,12.36500072,-71.41113281
,,,,,,,,,,12.36999989,-63.78173828,12.36999989,-77.20947266,12.36999893,-73.85253906,12.36999893,-67.13867188,12.36999893,-61.95068359,12.36999989,-71.41113281
,,,,,,,,,,12.375,-63.78173828,12.37500095,-77.20947266,12.375,-73.85253906,12.375,-67.74902344,12.375,-61.34033203,12.37500095,-71.41113281
,,,,,,,,,,12.38000011,-63.78173828,12.38000011,-77.20947266,12.37999916,-73.54736328,12.37999916,-67.74902344,12.37999916,-61.64550781,12.38000011,-71.71630859
,,,,,,,,,,12.38500023,-63.4765625,12.38500118,-77.51464844,12.38500023,-74.15771484,12.38500023,-67.44384766,12.38500023,-61.95068359,12.38499928,-71.71630859
